start	end	text
2620135	2622618	Approval the minutes of September 5th, 2025.
2623760	2624941	Council Member Gerardo moves.
2624981	2626243	Council Member Rodriguez seconds.
2626263	2626683	What's next?
2627544	2629767	Commandatory resolutions for approval.
2629966	2632271	Councilmember Park moves, Councilmember Lee seconds.
2632732	2633173	What's next?
2633834	2635638	Mr. President, today's Tuesday.
2635658	2636961	It's time for the flag salute.
2637242	2644397	All right, I'll ask everyone in the chamber to rise, face the flag, and join Councilmember Raman in the Pledge of Allegiance.
2645356	2646137	Thank you, everyone.
2646177	2647018	Ready?
2647058	2647698	Begin.
2647719	2661233	I pledge allegiance to the flag of the United States of America and to the republic for which it stands, one nation under God, indivisible, with liberty and justice for all.
2665598	2665798	All right.
2665818	2667500	Madam Clerk, let's run through our agenda.
2668481	2668921	Yes, sir.
2669301	2671684	Items one and two are items noted.
2672795	2677220	Notice items 1 and 2 are items notice for public hearing.
2677440	2681304	Items 3 through 14 are items which public hearings have been held.
2681784	2685969	Items 15 through 26 are items which public hearings have not been held.
2686549	2693056	Items 27 through 36 are closed session items considered by the Budget and Finance Committee.
2693417	2695699	Ten votes are required for consideration.
2695979	2699163	All right, without objection, those items are now before us.
2699423	2701485	Any specials members?
2702174	2724376	specials Mr.. Price Thank you, Mr.. President out of the rebutters of caution I'm accusing myself from item 26 because I am a landlord all right item 2 6 recusal for mr.. Price any other specials members all right Seeing no further specials madam clerk Oh councilmember hudado.
2724396	2726118	Sorry you council president.
2726158	2728580	I'm calling item 8 special for an amendment.
2728660	2730622	It should be circulating now or shortly.
2730962	2731523	Thank you
2731672	2732333	Which item?
2732393	2733074	Three, six?
2733094	2733735	Item eight.
2734236	2734817	Eight, eight.
2734857	2735097	All right.
2735598	2740506	And just members, just a note, this screen, Majiggy isn't working.
2740906	2742689	So when you press your button, I might not see it.
2742709	2744812	So just wave if you need anything.
2744832	2746395	So any more specials?
2747116	2747376	All right.
2748859	2753225	Madam Clerk, what items are available for us at this time?
2753245	2759535	Mr. President, council may now vote on items three through seven.
2761422	2774740	9 through 14 sir All right those items are now before us open the roll close the roll tabulate the vote 14 I All right, what's next?
2775040	2785373	Next would be items considered by the closed session items considered by a budget and finance committee, and those are items 27 through 36, sir.
2785874	2786755	All right.
2786895	2792122	We'll hear from our budget chairperson, Councilmember Yaroslavsky, on 27 to 36.
2794905	2795926	Thank you, Council President.
2795966	2803596	Budget and Finance Committee considered and approved items 27 through 36 in committee on September 2nd, and I recommend we approve these items.
2804386	2804767	All right.
2805770	2809721	If we could read the details into the record and call the roll on those items.
2810443	2810964	Yes, sir.
2811525	2817602	For item 27, in a case entitled David Kelleher versus William McMorrin,
2817953	2831793	At all lead case slash David Kelleher versus City of Los Angeles at all consolidated, there is a recommendation to expand up to 150,000 in settlement.
2831813	2842408	For item 28 in the case entitled Kevin Jinx versus City of Los Angeles at all, there is a recommendation to expand up to 200,000 in settlement.
2842388	2853239	For item 29 in the case of Nazareth-Zinnati versus City of Los Angeles at tall, there is a recommendation to expend up to 200,000 in settlement.
2853540	2865933	For item 30 in the case entitled Robert Papazian, Jr. versus City of Los Angeles, there is a recommendation to expend up to 225,000 in settlement.
2866293	2870117	Item 31 in the case entitled Adrian Tripp,
2870097	2878135	At all versus City of Los Angeles, at all, there is a recommendation to expend up to $250,000 in settlement.
2878576	2888899	For item 32 in the case entitled John Castellano versus City of Los Angeles, at all, there is a recommendation to expend up to $1.8
2888879	2890420	million in settlement.
2890620	2897306	Item 33 in the case entitled Angela Sendy Betancourt versus City of Los Angeles et al.
2897667	2901630	There is a recommendation to reject the offer in settlement.
2901650	2909036	Item 34 in the case entitled City of Los Angeles versus Purdue Pharma LP et al.
2909277	2913220	There is a recommendation to approve the city attorney's recommendations.
2913640	2917924	Item 35 in the case entitled Raina Del Carmen
2917904	2921852	Hovel et al versus City of Los Angeles et al.
2922173	2926542	There is a recommendation to expend up to $300,000 in settlement.
2926863	2938647	Item 36 in the case entitled...
2939133	2940615	This is GSD building maintenance.
2940915	2944299	We are conducting work on a fire safety system.
2944319	2950507	Please disregard any warnings and controls in the case of an actual emergency, we will provide you with a VA system.
2951648	2953210	May I have your attention please?
2953230	2954271	May I have your attention please?
2954672	2956314	This is GSD building maintenance.
2956694	2959798	We are conducting work on a fire safety system.
2959818	2965765	Please disregard any warnings or controls in the case of any other actual emergency, we will provide you with a VA system.
2968124	2980478	For item 36 in the case entitled Armando Corona Trejo et al versus City of Los Angeles et al, there's a recommendation to expend up to $950,000 in settlement.
2980859	2982921	And those are the settlements, Mr. President.
2984804	2987367	All right, those items are now before us.
2987427	2990490	Let's open the roll, close the roll, tabulate the vote.
2990510	2993794	14 ayes.
2993926	2999091	All right, and there's a request for item 34 to go forth with.
2999972	3001393	Without objection, that'll be the order.
3001513	3002414	What's next, Madam Clerk?
3003455	3007499	Mr. President, that would move council to public comment, sir.
3008099	3011783	All right, Mr. City Attorney, Madam Clerk, if you can prepare us for public comment.
3012203	3020131	We will take public comment from now until 11 o'clock straight up, so please get to the mic as quickly as you can.
3020171	3023494	Start as quickly as you can so we can get to as many speakers as possible.
3028823	3035137	To people providing public comment, when it's your turn to speak, please state which of the agenda items you'd like to speak to.
3035738	3040047	You will have one minute per item, up to three minutes total for the items open for public comment.
3040889	3044537	When speaking on the agenda items, you must be on topic.
3044517	3046882	Our goal is to get through as many speakers as we can.
3047764	3054778	If you are not on topic, or if we cannot tell whether you are on topic, you will get one brief warning from me or the Council President.
3055399	3058605	At that point, you need to get immediately and clearly on topic.
3059146	3066441	If you do not do so, or if you again stray off topic, you will forfeit the rest of your speaking time and we will move on to the next speaker.
3066657	3073832	The items open for public comment on the agenda are items 1 and 2 and items 15 through 26.
3073912	3082390	So again, the items open for public comment on the agenda are items 1 and 2 and items 15 through 26.
3083833	3087501	Members of the public may also speak for up to one minute for general public comment.
3087852	3094142	During general public comment, members of the public may speak to any of the items or anything else in the city's subject matter jurisdiction.
3095003	3099771	I have a couple more announcements if I could have the interpreters please make this first one allowed to the room.
3101253	3115395	If you require a Spanish language interpreter, please make sure to pause every few sentences so the interpreters can interpret.
3116270	3122525	Don't worry, we will pause your time while the interpreters are interpreting so you will get the same amount of time as everyone else.
3122906	3131967	Thank you.
3132976	3134217	One final announcement.
3135078	3140144	As the council president has already said, we will take public comment up until 11 o'clock a.m.
3140184	3155220	So in order to help us run an efficient public comment period and to fit in as many people as possible, we would ask that you please wait until you hear the name that you signed up under, called aloud or read aloud, before lining up on your left-hand side of the council chambers.
3155881	3158123	The order is randomly generated.
3158103	3163495	So once you hear your name called aloud, please feel free to line up in any order on your left-hand side of the council chambers.
3163755	3164076	Thank you.
3168085	3177124	I will begin by calling the following names, Alec Mesropian, Harriet Elliott, Kelly, Maria Santos, Michael Ackerman, and Seba.
3196342	3198204	Good morning, which items would you like to speak to?
3198745	3199666	General public comments.
3199866	3200967	Okay, so you have one minute, go ahead.
3201808	3202829	Good morning council members.
3203169	3209977	My name is Alec Misropian and I'm here on behalf of BisFed LA, a coalition partner of the LA Alliance for Tourism, Jobs and Progress.
3210858	3212620	Council members, the city charter is clear.
3212920	3219447	Signature verification for the tourism worker wage referendum were due last Friday, September 5th.
3219467	3223952	That deadline was missed by three days and with it, public trust was broken.
3224523	3226288	What's worse, the numbers don't add up.
3226909	3236676	Our coalition submitted over 100,000 valid signatures, yet the verification process produced sky-high match rates for our opponents and record-high failure rates for us.
3237157	3240827	That's never been seen before, and it reeks of foul play.
3240807	3249436	We've asked the district attorney to investigate because the people of LA deserve a fair, transparent process, not one clouded by shade and secrecy.
3250237	3257865	The business community is ready to fight for fairness, protect jobs, and make the city livable again, but only if the democratic process is respected.
3258085	3258466	Thank you.
3262230	3262971	Good morning, speaker.
3263011	3264252	Which items would you like to speak to?
3264292	3265453	General comment.
3265914	3266594	Okay, so you have one minute.
3266614	3267135	Go ahead.
3267470	3270934	Suppose you got a phone call saying there was a bomb in a certain spot.
3271254	3271975	What would you do?
3272035	3277040	Would you take a modest action like sending someone with binoculars to have a look?
3277580	3280824	Or would you wait for a few more phone calls before you did something?
3281364	3283527	Of course you wouldn't wait for more phone calls.
3283567	3285469	That would be negligent.
3285489	3290574	And suppose people are victims of extortion, threatened with violence if they go to the police.
3291175	3296380	Would you demand a swift and thorough investigation at the merest whiff of a threat
3296360	3298925	or would you wait for multiple police reports?
3299506	3302972	Again, any normal person would view delay as negligence.
3303613	3306779	But your actual response to my complaint was negligent.
3307200	3316377	The police are refusing to make required records and to seriously investigate allegations of extortion, and you are refusing to provide oversight.
3316357	3328769	As I've said, the only solution is to ask the governor to send a handful of investigators from the National Guard to look into police misconduct, yet you've refused to make this modest request and you've refused.
3330133	3331336	Speaker, your time has expired.
3331516	3332138	Next speaker.
3335577	3336298	Good morning.
3336639	3338261	Which items would you like to speak to?
3338281	3340524	Agenda item one is about street lighting.
3340604	3345792	All I have to say is, what's going on with street lighting on 7th Street and Alvarado?
3346132	3355646	There's a 20-foot sign accusing the mayor of telling the mayor, if you retire, we'll turn the lights on.
3355666	3357249	I'd like to know why.
3357269	3358150	Okay?
3358510	3360033	I'm going to public comment now.
3360133	3360994	Okay, so you have one minute.
3361632	3370403	My back of my shirt says that Detective Gayheart said my son's case is unresolved.
3370423	3377452	I went with the fellow that here, that acts like he knows everything, and he's actually a cop.
3377552	3384180	It's a cop wannabe, and he believed the cops when the people in internal fed says my son's case is not resolved.
3384961	3386583	My son's case is not resolved.
3386603	3387825	They said it's resolved.
3387805	3391869	Okay, I want to talk about another book called Transhuman Genocide.
3391889	3397715	We're trying to reach the author, supposed author, who is the Senator of Wisconsin.
3397735	3399016	I'm sorry, can you pause your time?
3399657	3405303	Mr. Herman, you have been here for all of three seconds and you have managed to interrupt this meeting and disrupt it already.
3405663	3411228	Please do not disrupt the other public speakers when you're entering the room or any time during this meeting.
3411509	3412910	This is your first and only warning.
3413210	3415753	If you do it again, you'll be subject to Rule 7, Rule 12.
3415733	3417635	and subject to removal and exclusion.
3417835	3418736	I'm sorry, Ms. Elliott.
3419056	3420237	Go ahead and continue.
3420257	3425041	Okay, so what I'm saying is we're trying to reach this guy, Ron Johnson.
3425121	3426643	He's very conservative.
3426743	3427584	I'm the opposite.
3428024	3431067	But I hope that he'll speak on it.
3431127	3440555	I'm not going to say anything negative to him until it's all over that I'll tell my heartfelt doubts about what's going to go on.
3440615	3442737	But we're going to try to do it in here even.
3443197	3443918	Thank you.
3445568	3454959	Before the next speaker begins, I would like to call up the following names, Barney Barnes, Daniel Jones, Mark Hallahan, Jason Enright, and Jovan Houston.
3455920	3456420	Good morning.
3456440	3457802	Which items would you like to speak to?
3459544	3465471	I'll speak to the public at this clown show of incompetence on all available items in general public comment.
3465491	3465671	OK.
3465691	3467874	So you have three minutes for the items and one minute for general.
3467934	3468835	Please begin with the items.
3468855	3469175	Go ahead.
3469696	3469956	OK.
3470155	3480225	None of the items on this kindergarten agenda by Sleazy Marquisie Dawson and these council clowns address any of the problems that their incompetence and corruption created.
3480265	3487032	Number 15 by indicted racist Asian John LAPD Lee is to keep a pool open on weekends.
3487472	3497463	In my opinion, this item should receive a no vote if indicted and on trial and on bail with additional charges, corrupt embezzler, polygamist, current price is allowed to vote.
3497483	3498964	In my opinion, an indicted,
3499282	3510701	An on-trial corrupt embezzlement polygamist that is on trial for voting on his wife's City of Los Angeles business should not be sitting there voting on these items, nor the public city business.
3510721	3514667	16 by Dimwit Nithya Ramans for tree trimming.
3514687	3520497	17 by incumbent Monica Lewinsky Rodriguez is for graffiti cleanup.
3521185	3525971	18 by Bob Genocide Bloomfield wants a stillbirth awareness day.
3526431	3533260	In my opinion, there should be an anti-genocide of women and children in Gaza language added to this motion.
3533280	3539407	19 by Demwit Nithyanaraman wants an award for an unsolved assault.
